Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","1978","1978","1000 tonnes","7467","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","1979","1979","1000 tonnes","7148","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","1980","1980","1000 tonnes","6618","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","1981","1981","1000 tonnes","6439","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","1982","1982","1000 tonnes","6797","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","1983","1983","1000 tonnes","5731","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","1984","1984","1000 tonnes","6964","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","1985","1985","1000 tonnes","7787","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","1986","1986","1000 tonnes","7149","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","1987","1987","1000 tonnes","7500","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","1988","1988","1000 tonnes","6775","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","1989","1989","1000 tonnes","5417","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","1990","1990","1000 tonnes","4754","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","1991","1991","1000 tonnes","5467","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","1992","1992","1000 tonnes","6679","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","1993","1993","1000 tonnes","5860","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","1994","1994","1000 tonnes","5463","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","1995","1995","1000 tonnes","5839","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","1996","1996","1000 tonnes","6249","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","1997","1997","1000 tonnes","6690","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","1998","1998","1000 tonnes","6053","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","1999","1999","1000 tonnes","6645","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","2000","2000","1000 tonnes","6434","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","2001","2001","1000 tonnes","6078","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","2002","2002","1000 tonnes","6874","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","2003","2003","1000 tonnes","6348","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","2004","2004","1000 tonnes","7255","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","2005","2005","1000 tonnes","6605","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","2006","2006","1000 tonnes","6363","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","2007","2007","1000 tonnes","7183","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","2008","2008","1000 tonnes","6872","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","2009","2009","1000 tonnes","7253","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","2010","2010","1000 tonnes","6731","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","2011","2011","1000 tonnes","7440","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","2012","2012","1000 tonnes","6341","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","2013","2013","1000 tonnes","6953","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","70","French Polynesia","5511","Production","2907","Starchy Roots","1961","1961","1000 tonnes","12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","70","French Polynesia","5511","Production","2907","Starchy Roots","1962","1962","1000 tonnes","12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","70","French Polynesia","5511","Production","2907","Starchy Roots","1963","1963","1000 tonnes","12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","70","French Polynesia","5511","Production","2907","Starchy Roots","1964","1964","1000 tonnes","12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","70","French Polynesia","5511","Production","2907","Starchy Roots","1965","1965","1000 tonnes","12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","70","French Polynesia","5511","Production","2907","Starchy Roots","1966","1966","1000 tonnes","12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","70","French Polynesia","5511","Production","2907","Starchy Roots","1967","1967","1000 tonnes","12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","70","French Polynesia","5511","Production","2907","Starchy Roots","1968","1968","1000 tonnes","13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","70","French Polynesia","5511","Production","2907","Starchy Roots","1969","1969","1000 tonnes","13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","70","French Polynesia","5511","Production","2907","Starchy Roots","1970","1970","1000 tonnes","13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","70","French Polynesia","5511","Production","2907","Starchy Roots","1971","1971","1000 tonnes","14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","70","French Polynesia","5511","Production","2907","Starchy Roots","1972","1972","1000 tonnes","14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","70","French Polynesia","5511","Production","2907","Starchy Roots","1973","1973","1000 tonnes","14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","70","French Polynesia","5511","Production","2907","Starchy Roots","1974","1974","1000 tonnes","14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","70","French Polynesia","5511","Production","2907","Starchy Roots","1975","1975","1000 tonnes","14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","70","French Polynesia","5511","Production","2907","Starchy Roots","1976","1976","1000 tonnes","15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","70","French Polynesia","5511","Production","2907","Starchy Roots","1977","1977","1000 tonnes","15","A","Aggregate, may include official, semi-official, estimated or calculated data"
