Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","1998","1998","1000 tonnes","32896","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","1999","1999","1000 tonnes","34906","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","2000","2000","1000 tonnes","34080","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","2001","2001","1000 tonnes","38330","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","2002","2002","1000 tonnes","18632","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","2003","2003","1000 tonnes","41485","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","2004","2004","1000 tonnes","34379","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","2005","2005","1000 tonnes","39727","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","2006","2006","1000 tonnes","19065","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","2007","2007","1000 tonnes","24373","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","2008","2008","1000 tonnes","35205","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","2009","2009","1000 tonnes","34478","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","2010","2010","1000 tonnes","33440","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","2011","2011","1000 tonnes","39746","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","2012","2012","1000 tonnes","43066","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","2013","2013","1000 tonnes","35211","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","11","Austria","5511","Production","2905","Cereals - Excluding Beer","1961","1961","1000 tonnes","2274","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","11","Austria","5511","Production","2905","Cereals - Excluding Beer","1962","1962","1000 tonnes","2306","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","11","Austria","5511","Production","2905","Cereals - Excluding Beer","1963","1963","1000 tonnes","2229","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","11","Austria","5511","Production","2905","Cereals - Excluding Beer","1964","1964","1000 tonnes","2349","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","11","Austria","5511","Production","2905","Cereals - Excluding Beer","1965","1965","1000 tonnes","2020","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","11","Austria","5511","Production","2905","Cereals - Excluding Beer","1966","1966","1000 tonnes","2649","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","11","Austria","5511","Production","2905","Cereals - Excluding Beer","1967","1967","1000 tonnes","2935","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","11","Austria","5511","Production","2905","Cereals - Excluding Beer","1968","1968","1000 tonnes","3046","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","11","Austria","5511","Production","2905","Cereals - Excluding Beer","1969","1969","1000 tonnes","3406","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","11","Austria","5511","Production","2905","Cereals - Excluding Beer","1970","1970","1000 tonnes","3071","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","11","Austria","5511","Production","2905","Cereals - Excluding Beer","1971","1971","1000 tonnes","3546","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","11","Austria","5511","Production","2905","Cereals - Excluding Beer","1972","1972","1000 tonnes","3318","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","11","Austria","5511","Production","2905","Cereals - Excluding Beer","1973","1973","1000 tonnes","3787","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","11","Austria","5511","Production","2905","Cereals - Excluding Beer","1974","1974","1000 tonnes","4014","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","11","Austria","5511","Production","2905","Cereals - Excluding Beer","1975","1975","1000 tonnes","3704","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","11","Austria","5511","Production","2905","Cereals - Excluding Beer","1976","1976","1000 tonnes","4278","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","11","Austria","5511","Production","2905","Cereals - Excluding Beer","1977","1977","1000 tonnes","4204","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","11","Austria","5511","Production","2905","Cereals - Excluding Beer","1978","1978","1000 tonnes","4629","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","11","Austria","5511","Production","2905","Cereals - Excluding Beer","1979","1979","1000 tonnes","3982","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","11","Austria","5511","Production","2905","Cereals - Excluding Beer","1980","1980","1000 tonnes","4826","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","11","Austria","5511","Production","2905","Cereals - Excluding Beer","1981","1981","1000 tonnes","4356","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","11","Austria","5511","Production","2905","Cereals - Excluding Beer","1982","1982","1000 tonnes","5026","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","11","Austria","5511","Production","2905","Cereals - Excluding Beer","1983","1983","1000 tonnes","5076","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","11","Austria","5511","Production","2905","Cereals - Excluding Beer","1984","1984","1000 tonnes","5353","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","11","Austria","5511","Production","2905","Cereals - Excluding Beer","1985","1985","1000 tonnes","5551","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","11","Austria","5511","Production","2905","Cereals - Excluding Beer","1986","1986","1000 tonnes","5108","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","11","Austria","5511","Production","2905","Cereals - Excluding Beer","1987","1987","1000 tonnes","4965","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","11","Austria","5511","Production","2905","Cereals - Excluding Beer","1988","1988","1000 tonnes","5359","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","11","Austria","5511","Production","2905","Cereals - Excluding Beer","1989","1989","1000 tonnes","5009","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","11","Austria","5511","Production","2905","Cereals - Excluding Beer","1990","1990","1000 tonnes","5290","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","11","Austria","5511","Production","2905","Cereals - Excluding Beer","1991","1991","1000 tonnes","5045","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","11","Austria","5511","Production","2905","Cereals - Excluding Beer","1992","1992","1000 tonnes","4323","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","11","Austria","5511","Production","2905","Cereals - Excluding Beer","1993","1993","1000 tonnes","4206","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","11","Austria","5511","Production","2905","Cereals - Excluding Beer","1994","1994","1000 tonnes","4436","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","11","Austria","5511","Production","2905","Cereals - Excluding Beer","1995","1995","1000 tonnes","4455","A","Aggregate, may include official, semi-official, estimated or calculated data"
