Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","1969","1969","1000 tonnes","2377","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","1970","1970","1000 tonnes","2886","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","1971","1971","1000 tonnes","2545","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","1972","1972","1000 tonnes","2238","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","1973","1973","1000 tonnes","2495","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","1974","1974","1000 tonnes","2151","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","1975","1975","1000 tonnes","2160","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","1976","1976","1000 tonnes","2283","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","1977","1977","1000 tonnes","2674","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","1978","1978","1000 tonnes","2853","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","1979","1979","1000 tonnes","4063","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","1980","1980","1000 tonnes","3360","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","1981","1981","1000 tonnes","3931","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","1982","1982","1000 tonnes","4075","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","1983","1983","1000 tonnes","2203","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","1984","1984","1000 tonnes","4290","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","1985","1985","1000 tonnes","3043","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","1986","1986","1000 tonnes","4109","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","1987","1987","1000 tonnes","2960","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","1988","1988","1000 tonnes","3185","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","1989","1989","1000 tonnes","4099","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","1990","1990","1000 tonnes","4016","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","1991","1991","1000 tonnes","3380","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","1992","1992","1000 tonnes","3533","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","1993","1993","1000 tonnes","3704","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","1994","1994","1000 tonnes","4064","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","1995","1995","1000 tonnes","4110","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","1996","1996","1000 tonnes","3729","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","1997","1997","1000 tonnes","3384","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","1998","1998","1000 tonnes","2263","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","1999","1999","1000 tonnes","3747","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","2000","2000","1000 tonnes","3598","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","2001","2001","1000 tonnes","3077","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","2002","2002","1000 tonnes","3216","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","2003","2003","1000 tonnes","2817","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","2004","2004","1000 tonnes","2971","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","2005","2005","1000 tonnes","2826","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","2006","2006","1000 tonnes","3192","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","2007","2007","1000 tonnes","2513","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","2008","2008","1000 tonnes","2322","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","2009","2009","1000 tonnes","2089","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","2010","2010","1000 tonnes","1751","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","2011","2011","1000 tonnes","2115","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","2012","2012","1000 tonnes","1546","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","2013","2013","1000 tonnes","1610","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2908","Sugar Crops","1961","1961","1000 tonnes","456","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2908","Sugar Crops","1962","1962","1000 tonnes","367","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2908","Sugar Crops","1963","1963","1000 tonnes","455","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2908","Sugar Crops","1964","1964","1000 tonnes","431","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2908","Sugar Crops","1965","1965","1000 tonnes","408","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2908","Sugar Crops","1966","1966","1000 tonnes","457","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2908","Sugar Crops","1967","1967","1000 tonnes","432","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2908","Sugar Crops","1968","1968","1000 tonnes","386","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2908","Sugar Crops","1969","1969","1000 tonnes","337","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2908","Sugar Crops","1970","1970","1000 tonnes","431","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2908","Sugar Crops","1971","1971","1000 tonnes","464","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2908","Sugar Crops","1972","1972","1000 tonnes","662","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2908","Sugar Crops","1973","1973","1000 tonnes","607","A","Aggregate, may include official, semi-official, estimated or calculated data"
